Date,Open,High,Low,Close,Volume,Open Interest
9/1/94,30.011,30.041,29.982,30.007,10032,30821
9/2/94,29.991,29.991,29.951,29.971,7759,29444
9/6/94,29.951,30.011,29.941,30.007,10712,29665
9/7/94,30.031,30.056,30.021,30.042,10152,30537
9/8/94,30.021,30.081,30.006,30.07,13263,31103
9/9/94,30.051,30.061,30.026,30.049,7907,30227
9/12/94,30.046,30.116,30.036,30.099,13591,29493
9/13/94,30.106,30.121,30.071,30.086,14153,27834
9/14/94,30.091,30.131,30.081,30.095,11750,26690
9/15/94,30.092,30.102,30.037,30.042,1964,26618
9/16/94,30.037,30.052,30.032,30.034,1538,27014
9/19/94,30.032,30.042,30.022,30.037,3982,27695
9/20/94,30.047,30.047,30.007,30.012,3285,27596
9/21/94,30.012,30.022,29.972,29.98,6704,29143
9/22/94,29.972,30.012,29.957,30.004,6422,30652
9/23/94,29.985,30.002,29.952,29.976,7788,30215
9/26/94,29.967,30.012,29.962,29.972,2722,30118
9/27/94,29.957,29.977,29.942,29.967,2161,30146
9/28/94,29.972,29.982,29.952,29.962,1655,30283
9/29/94,29.972,29.977,29.942,29.95,2538,29134
9/30/94,29.947,29.952,29.917,29.924,3332,29113
10/3/94,29.912,29.967,29.907,29.942,2967,29089
10/4/94,29.957,29.967,29.947,29.953,1733,29163
10/5/94,29.967,29.973,29.922,29.925,1740,29014
10/6/94,29.922,29.922,29.907,29.918,2159,29019
10/7/94,29.907,29.912,29.887,29.906,3665,29141
10/10/94,29.917,29.947,29.912,29.937,2705,28674
10/11/94,29.952,29.971,29.932,29.942,4370,28440
10/12/94,29.957,29.977,29.922,29.929,6044,28706
10/13/94,29.907,29.922,29.852,29.86,10529,29082
10/14/94,29.857,29.872,29.842,29.864,5888,29793
10/17/94,29.867,29.877,29.845,29.872,5855,29021
10/18/94,29.884,29.897,29.837,29.84,7410,29711
10/19/94,29.837,29.847,29.797,29.808,7367,30746
10/20/94,29.794,29.802,29.752,29.76,8359,31660
10/21/94,29.767,29.832,29.767,29.831,9639,32126
10/24/94,29.857,29.922,29.852,29.896,18503,32588
10/25/94,29.937,30.002,29.903,29.909,23906,31434
10/26/94,29.892,29.997,29.892,29.993,17253,31725
10/27/94,29.997,29.997,29.944,29.97,13452,29321
10/28/94,29.972,29.977,29.928,29.954,7824,29399
10/31/94,29.937,29.937,29.907,29.912,8325,28035
11/1/94,29.897,29.928,29.888,29.898,13629,28777
11/2/94,29.882,29.887,29.822,29.831,15894,28447
11/3/94,29.812,29.847,29.807,29.823,10120,27841
11/4/94,29.802,29.822,29.787,29.818,9188,27779
11/7/94,29.792,29.792,29.718,29.721,15503,28937
11/8/94,29.707,29.742,29.702,29.716,12517,28057
11/9/94,29.727,29.752,29.704,29.737,11055,27777
11/10/94,29.752,29.772,29.697,29.703,16414,29607
