Date,Open,High,Low,Close,Volume,Open Interest
9/1/94,97.86,98.29,97.64,97.76,39772,89054
9/2/94,97.77,97.84,97.59,97.81,26715,84291
9/6/94,97.61,97.97,97.4,97.91,37577,86687
9/7/94,97.93,98.12,97.9,98.1,33530,81909
9/8/94,98.08,98.24,97.85,97.96,43041,79094
9/9/94,97.93,98.18,97.8,97.82,50432,70912
9/12/94,97.74,97.89,97.64,97.68,33660,60634
9/13/94,97.65,97.73,97.28,97.41,40410,79683
9/14/94,97.37,97.45,96.91,97.01,50059,82443
9/15/94,96.99,97.13,96.86,96.96,27215,87450
9/16/94,97.01,97.18,96.96,97.11,29367,91784
9/19/94,97.16,97.51,96.96,97.5,42613,96262
9/20/94,97.49,97.58,97.31,97.42,53221,98129
9/21/94,97.42,97.55,97.23,97.33,34670,95455
9/22/94,97.31,97.86,97.21,97.78,46131,93121
9/23/94,97.78,97.99,97.65,97.94,37093,90210
9/26/94,97.95,98.1,97.64,97.78,41333,88244
9/27/94,97.77,97.9,97.56,97.66,36541,86981
9/28/94,97.61,97.81,97.48,97.79,36507,86677
9/29/94,97.79,98.14,97.76,98.09,46068,86414
9/30/94,98.16,98.53,98.04,98.5,55707,88552
10/3/94,98.5,98.54,98.27,98.3,40564,87222
10/4/94,98.28,98.45,98.17,98.19,40778,84084
10/5/94,98.23,98.24,97.96,98.12,39084,76637
10/6/94,98.14,98.39,98.12,98.36,24649,83379
10/7/94,98.36,98.78,98.33,98.39,59337,88133
10/10/94,98.49,98.72,98.07,98.09,34704,90136
10/11/94,98.09,98.19,97.72,97.78,46517,86715
10/12/94,97.79,97.96,97.24,97.27,56902,88227
10/13/94,97.19,97.41,96.89,97.21,60656,93132
10/14/94,97.24,97.26,97,97.08,37327,95377
10/17/94,97.01,97.34,96.98,97.21,42070,97223
10/18/94,97.26,97.52,97.21,97.34,37866,98929
10/19/94,97.38,97.61,97.36,97.5,59653,107334
10/20/94,97.5,97.74,97.43,97.61,73247,110420
10/21/94,97.59,97.75,97.31,97.37,49881,113073
10/24/94,97.37,97.57,97.29,97.44,29089,111120
10/25/94,97.46,97.59,97.34,97.57,30680,108879
10/26/94,97.59,97.96,97.59,97.94,55873,103572
10/27/94,97.98,98.24,97.96,98.14,47774,96435
10/28/94,98.15,98.33,98.04,98.22,44527,91975
10/31/94,98.27,98.32,97.97,98.18,37030,92531
11/1/94,98.17,98.68,98.11,98.67,56739,90038
11/2/94,98.65,98.94,98.48,98.92,60255,87753
11/3/94,98.91,99,98.68,98.89,53429,84992
11/4/94,98.92,99.18,98.71,98.75,48676,85294
11/7/94,98.78,98.83,98.25,98.38,47155,78783
11/8/94,98.36,98.59,98.14,98.57,27960,82793
11/9/94,98.58,98.58,98.24,98.26,26129,85903
11/10/94,98.28,98.41,97.95,98.27,37494,86076
11/11/94,98.26,98.39,98.11,98.22,41298,92980
11/14/94,98.2,98.27,97.64,97.68,56397,98737
11/15/94,97.68,97.9,97.58,97.79,48765,103767
11/16/94,97.83,97.93,97.44,97.56,55378,109249
11/17/94,97.55,97.95,97.51,97.84,60921,114903
11/18/94,97.84,97.93,97.64,97.73,53573,114780
11/21/94,97.93,98.13,97.64,97.74,50852,111392
11/22/94,97.74,98.02,97.69,98,39777,107173
11/23/94,98.08,98.37,97.88,98.33,48708,101320
11/28/94,98.27,98.37,98.16,98.3,26412,96106
11/29/94,98.28,98.33,98.09,98.23,38633,92029
11/30/94,98.21,98.32,98.03,98.23,36308,91504
12/1/94,98.25,98.3,97.99,98,34828,88323
12/2/94,97.96,98,97.01,97.17,77190,89133
12/5/94,97.18,97.25,96.76,97.03,48277,84852
12/6/94,97.03,97.2,96.9,97.12,33945,83101
12/7/94,97.11,97.18,96.6,97.05,53425,81408
12/8/94,97.04,97.36,97.02,97.3,38309,75636
12/9/94,97.31,97.53,97.2,97.31,28124,83033
12/12/94,97.27,97.46,97.04,97.09,37889,87812
12/13/94,97.09,97.19,97.01,97.08,27938,90626
12/14/94,97.09,97.36,96.95,97.2,35102,91096
12/15/94,97.19,97.19,96.89,96.97,35819,95173
12/16/94,96.94,97.14,96.72,97,40620,100711
12/19/94,97.1,97.14,96.95,97.08,33119,103215
12/20/94,97.1,97.29,97.07,97.16,43134,106453
12/21/94,97.14,97.34,97.09,97.16,23825,105386
12/22/94,97.12,97.28,97.12,97.23,17690,105306
12/23/94,97.25,97.54,97.14,97.49,16157,105252
12/27/94,97.46,97.82,97.39,97.78,26552,100075
12/28/94,97.76,98.06,97.68,97.93,39889,92015
12/29/94,97.89,98.1,97.79,97.86,33616,87421
12/30/94,97.86,97.98,97.79,97.9,24476,86446
1/3/95,97.93,97.96,97.55,97.58,30203,86906
1/4/95,97.56,97.79,97.49,97.62,40181,84648
1/5/95,97.62,97.91,97.59,97.86,44095,80496
1/6/95,97.94,98.16,97.76,97.81,49013,78186
1/9/95,97.81,97.82,97.53,97.54,26335,76096
1/10/95,97.53,97.64,97.41,97.51,33151,74037
1/11/95,97.52,97.89,97.47,97.86,43079,68940
1/12/95,97.87,97.94,97.74,97.86,23233,76092
1/13/95,97.86,97.87,97.58,97.68,30506,80449
1/16/95,97.68,98.02,97.61,98,42001,87158
1/17/95,98,98.46,97.98,98.44,60775,91309
1/18/95,98.57,98.75,98.4,98.73,77144,101262
1/19/95,98.72,98.76,98.52,98.58,59134,104079
1/20/95,98.57,98.74,98.43,98.64,69219,112054
1/23/95,98.64,98.73,98.31,98.32,51932,101863
1/24/95,98.32,98.77,98.28,98.61,61529,103239
1/25/95,98.62,98.89,98.37,98.61,77478,103442
1/26/95,98.62,98.69,98.42,98.46,33486,103715
1/27/95,98.45,98.46,98.05,98.17,67817,96296
1/30/95,98.17,98.35,98.11,98.31,30042,92351
1/31/95,98.34,98.62,98.29,98.61,33786,93781
2/1/95,98.6,98.76,98.56,98.74,40891,92741
2/2/95,98.7,98.92,98.35,98.76,55264,91320
2/3/95,98.73,99.05,98.68,99,45770,89561
2/6/95,99.07,99.15,98.57,98.81,59651,88534
2/7/95,98.81,98.83,98.64,98.68,32961,79357
2/8/95,98.64,98.73,98.47,98.52,42453,79695
2/9/95,98.52,98.64,98.43,98.46,34472,77055
2/10/95,98.48,98.74,98.45,98.68,39002,70312
2/13/95,98.77,98.77,98.35,98.49,46526,60584
2/14/95,98.45,98.64,98.4,98.54,37190,82287
2/15/95,98.55,98.79,98.52,98.61,50109,87726
2/16/95,98.61,98.76,98.51,98.73,35506,84844
2/17/95,98.76,99.07,98.71,99,52072,93708
2/21/95,98.89,98.95,98.83,98.91,41121,96143
2/22/95,98.92,99,98.81,98.9,27702,95589
2/23/95,98.9,98.92,98.68,98.7,37433,91222
2/24/95,98.67,98.97,98.66,98.96,30133,90352
